match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1004729,Ireland,Hong Kong,3,24,18,2,96,152,9.5,4.5,6.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,4,25,18,2,95,152,9.6,4.32,5.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,4,26,24,2,94,146,9.32,5.54,8.5,0,6,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,4,27,24,2,93,146,9.42,5.33,8.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,4,28,24,2,92,146,9.52,5.14,7.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,4,29,24,2,91,146,9.63,4.97,7.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,4,30,24,3,90,146,9.73,4.8,7.0,1,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,5,31,24,3,89,146,9.84,4.65,5.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,5,32,24,4,88,146,9.95,4.5,5.0,1,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,5,33,25,4,87,145,10.0,4.55,4.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,5,34,26,4,86,144,10.05,4.59,5.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,5,35,26,4,85,144,10.16,4.46,4.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,5,36,26,4,84,144,10.29,4.33,4.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,6,37,27,4,83,143,10.34,4.38,4.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,6,38,28,4,82,142,10.39,4.42,2.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,6,39,28,4,81,142,10.52,4.31,2.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,6,40,29,4,80,141,10.57,4.35,2.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,6,41,30,4,79,140,10.63,4.39,3.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,6,42,30,4,78,140,10.77,4.29,3.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,7,43,30,4,77,140,10.91,4.19,3.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,7,44,31,4,76,139,10.97,4.23,3.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,7,44,36,4,76,134,10.58,4.91,6.0,0,5,0,1,170,0,0.333,0.4
1004729,Ireland,Hong Kong,7,45,37,4,75,133,10.64,4.93,6.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,7,46,39,4,74,131,10.62,5.09,6.5,0,2,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,7,47,39,4,73,131,10.77,4.98,6.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,7,48,43,4,72,127,10.58,5.38,8.5,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,8,48,44,4,72,126,10.5,5.5,9.0,0,1,1,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,8,49,48,4,71,122,10.31,5.88,10.5,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,8,50,49,4,70,121,10.37,5.88,10.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,8,51,50,4,69,120,10.43,5.88,11.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,8,52,50,4,68,120,10.59,5.77,10.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,8,53,50,4,67,120,10.75,5.66,10.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,8,54,51,4,66,119,10.82,5.67,10.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,9,55,51,4,65,119,10.98,5.56,10.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,9,56,57,4,64,113,10.59,6.11,10.5,0,6,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,9,57,58,4,63,112,10.67,6.11,10.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,9,58,62,4,62,108,10.45,6.41,11.5,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,9,59,63,4,61,107,10.52,6.41,12.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,9,60,64,4,60,106,10.6,6.4,10.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,10,61,66,4,59,104,10.58,6.49,9.0,0,2,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,10,62,67,4,58,103,10.66,6.48,9.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,10,63,67,4,57,103,10.84,6.38,8.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,10,64,67,4,56,103,11.04,6.28,8.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,10,65,68,4,55,102,11.13,6.28,9.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,10,66,69,4,54,101,11.22,6.27,9.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,11,66,70,4,54,100,11.11,6.36,9.5,0,1,1,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,11,67,70,4,53,100,11.32,6.27,9.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,11,68,71,4,52,99,11.42,6.26,7.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,11,69,75,4,51,95,11.18,6.52,8.5,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,11,70,76,4,50,94,11.28,6.51,7.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,11,71,78,4,49,92,11.27,6.59,7.5,0,2,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,11,72,82,4,48,88,11.0,6.83,9.0,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,12,73,83,4,47,87,11.11,6.82,8.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,12,74,83,5,46,87,11.35,6.73,8.0,1,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,12,75,84,5,45,86,11.47,6.72,8.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,12,76,88,5,44,82,11.18,6.95,10.5,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,12,77,89,5,43,81,11.3,6.94,10.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,12,78,91,5,42,79,11.29,7.0,10.5,0,2,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,13,79,95,5,41,75,10.98,7.22,12.5,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,13,80,99,5,40,71,10.65,7.42,14.0,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,13,81,103,5,39,67,10.31,7.63,14.0,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,13,82,103,5,38,67,10.58,7.54,13.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,13,83,104,5,37,66,10.7,7.52,13.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,13,84,105,5,36,65,10.83,7.5,11.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,14,85,105,5,35,65,11.14,7.41,11.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,14,86,107,5,34,63,11.12,7.47,12.0,0,2,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,14,87,111,5,33,59,10.73,7.66,13.5,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,14,88,111,5,32,59,11.06,7.57,11.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,14,89,112,5,31,58,11.23,7.55,11.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,14,90,113,5,30,57,11.4,7.53,11.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,15,91,114,5,29,56,11.59,7.52,9.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,15,92,114,6,28,56,12.0,7.43,7.5,1,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,15,93,115,6,27,55,12.22,7.42,6.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,15,94,116,6,26,54,12.46,7.4,6.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,15,95,116,6,25,54,12.96,7.33,6.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,15,96,116,6,24,54,13.5,7.25,5.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,16,97,117,6,23,53,13.83,7.24,6.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,16,98,118,6,22,52,14.18,7.22,5.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,16,99,122,6,21,48,13.71,7.39,5.5,0,4,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,16,100,122,7,20,48,14.4,7.32,5.5,1,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,16,101,122,7,19,48,15.16,7.25,5.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,16,102,123,7,18,47,15.67,7.24,5.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,17,103,124,7,17,46,16.24,7.22,5.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,17,104,124,7,16,46,17.25,7.15,5.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,17,105,125,7,15,45,18.0,7.14,5.0,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,17,106,125,7,14,45,19.29,7.08,4.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,17,107,125,8,13,45,20.77,7.01,4.5,1,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,17,108,125,8,12,45,22.5,6.94,4.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,18,109,125,8,11,45,24.55,6.88,4.0,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,18,110,127,8,10,43,25.8,6.93,4.5,0,2,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,18,111,127,9,9,43,28.67,6.86,2.5,1,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,18,112,127,9,8,43,32.25,6.8,2.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,18,113,127,9,7,43,36.86,6.74,2.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,18,114,128,9,6,42,42.0,6.74,2.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,19,115,129,9,5,41,49.2,6.73,2.5,0,1,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,19,116,129,9,4,41,61.5,6.67,2.5,0,0,0,0,170,0,0.333,0.4
1004729,Ireland,Hong Kong,19,117,129,10,3,41,82.0,6.62,2.0,1,0,0,0,170,0,0.333,0.4
1007657,India,Zimbabwe,0,0,1,0,120,99,4.95,0.0,0.0,0,1,1,0,100,1,0.733,0.467
1007657,India,Zimbabwe,0,1,1,0,119,99,4.99,6.0,0.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,0,2,1,0,118,99,5.03,3.0,0.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,0,3,1,0,117,99,5.08,2.0,0.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,0,4,1,0,116,99,5.12,1.5,0.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,0,5,1,0,115,99,5.17,1.2,0.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,0,6,2,0,114,98,5.16,2.0,1.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,1,7,5,0,113,95,5.04,4.29,3.43,0,3,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,1,8,5,0,112,95,5.09,3.75,3.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,1,9,5,0,111,95,5.14,3.33,2.67,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,1,10,5,0,110,95,5.18,3.0,2.4,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,1,11,7,0,109,93,5.12,3.82,3.27,0,2,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,1,12,7,0,108,93,5.17,3.5,3.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,2,13,8,0,107,92,5.16,3.69,3.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,2,14,8,0,106,92,5.21,3.43,3.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,2,15,10,0,105,90,5.14,4.0,4.5,0,2,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,2,16,10,0,104,90,5.19,3.75,4.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,2,17,10,0,103,90,5.24,3.53,4.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,2,18,10,0,102,90,5.29,3.33,4.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,3,19,10,0,101,90,5.35,3.16,2.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,3,20,14,0,100,86,5.16,4.2,4.5,0,4,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,3,21,14,0,99,86,5.21,4.0,4.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,3,22,16,0,98,84,5.14,4.36,5.5,0,2,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,3,23,18,0,97,82,5.07,4.7,5.5,0,2,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,3,24,18,0,96,82,5.12,4.5,5.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,4,25,22,0,95,78,4.93,5.28,7.0,0,4,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,4,26,26,0,94,74,4.72,6.0,9.0,0,4,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,4,27,27,0,93,73,4.71,6.0,8.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,4,28,27,0,92,73,4.76,5.79,8.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,4,29,28,0,91,72,4.75,5.79,9.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,4,30,28,0,90,72,4.8,5.6,9.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,5,31,28,0,89,72,4.85,5.42,9.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,5,32,32,0,88,68,4.64,6.0,9.0,0,4,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,5,33,32,0,87,68,4.69,5.82,9.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,5,34,34,0,86,66,4.6,6.0,9.0,0,2,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,5,35,35,0,85,65,4.59,6.0,8.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,5,36,37,0,84,63,4.5,6.17,9.5,0,2,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,6,37,38,0,83,62,4.48,6.16,8.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,6,38,42,0,82,58,4.24,6.63,8.0,0,4,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,6,39,43,0,81,57,4.22,6.62,8.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,6,40,44,0,80,56,4.2,6.6,8.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,6,41,44,0,79,56,4.25,6.44,8.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,6,42,45,0,78,55,4.23,6.43,8.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,7,43,46,0,77,54,4.21,6.42,9.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,7,44,47,0,76,53,4.18,6.41,7.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,7,45,47,0,75,53,4.24,6.27,7.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,7,46,53,0,74,47,3.81,6.91,9.5,0,6,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,7,47,54,0,73,46,3.78,6.89,9.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,7,48,55,0,72,45,3.75,6.88,9.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,8,49,55,0,71,45,3.8,6.73,8.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,8,50,57,0,70,43,3.69,6.84,7.5,0,2,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,8,51,58,0,69,42,3.65,6.82,7.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,8,52,59,0,68,41,3.62,6.81,7.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,8,52,61,0,68,39,3.44,7.04,8.5,0,2,1,0,100,1,0.733,0.467
1007657,India,Zimbabwe,8,53,61,0,67,39,3.49,6.91,8.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,8,54,61,0,66,39,3.55,6.78,8.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,9,55,62,0,65,38,3.51,6.76,8.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,9,56,63,0,64,37,3.47,6.75,8.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,9,57,64,0,63,36,3.43,6.74,8.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,9,57,66,0,63,34,3.24,6.95,9.5,0,2,0,1,100,1,0.733,0.467
1007657,India,Zimbabwe,9,58,72,0,62,28,2.71,7.45,9.5,0,6,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,9,59,73,0,61,27,2.66,7.42,9.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,9,60,74,0,60,26,2.6,7.4,9.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,10,61,75,0,59,25,2.54,7.38,10.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,10,62,81,0,58,19,1.97,7.84,12.0,0,6,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,10,63,81,0,57,19,2.0,7.71,11.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,10,64,82,0,56,18,1.93,7.69,10.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,10,65,83,0,55,17,1.85,7.66,11.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,10,66,84,0,54,16,1.78,7.64,11.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,11,67,84,0,53,16,1.81,7.52,11.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,11,68,85,0,52,15,1.73,7.5,11.0,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,11,69,85,0,51,15,1.76,7.39,9.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,11,70,87,0,50,13,1.56,7.46,7.5,0,2,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,11,71,89,0,49,11,1.35,7.52,8.0,0,2,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,11,72,93,0,48,7,0.88,7.75,9.5,0,4,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,12,73,93,0,47,7,0.89,7.64,9.0,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,12,74,94,0,46,6,0.78,7.62,6.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,12,75,94,0,45,6,0.8,7.52,6.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,12,76,98,0,44,2,0.27,7.74,8.0,0,4,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,12,77,98,0,43,2,0.28,7.64,7.5,0,0,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,12,78,99,0,42,1,0.14,7.62,7.5,0,1,0,0,100,1,0.733,0.467
1007657,India,Zimbabwe,13,79,103,0,41,0,0.0,7.82,9.5,0,4,0,0,100,1,0.733,0.467
1019983,Bangladesh,New Zealand,0,1,1,0,119,194,9.78,6.0,6.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,0,2,5,0,118,190,9.66,15.0,15.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,0,3,5,0,117,190,9.74,10.0,10.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,0,3,6,0,117,189,9.69,12.0,12.0,0,1,1,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,0,4,10,0,116,185,9.57,15.0,15.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,0,5,10,0,115,185,9.65,12.0,12.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,0,5,11,0,115,184,9.6,13.2,13.2,0,1,1,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,0,6,11,0,114,184,9.68,11.0,11.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,1,7,11,0,113,184,9.77,9.43,9.43,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,1,8,12,0,112,183,9.8,9.0,9.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,1,9,13,0,111,182,9.84,8.67,8.67,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,1,10,13,0,110,182,9.93,7.8,7.8,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,1,11,13,0,109,182,10.02,7.09,7.09,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,1,12,15,0,108,180,10.0,7.5,7.5,0,2,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,2,13,16,0,107,179,10.04,7.38,7.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,2,14,17,0,106,178,10.08,7.29,6.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,2,15,18,0,105,177,10.11,7.2,6.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,2,16,18,0,104,177,10.21,6.75,4.0,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,2,17,22,0,103,173,10.08,7.76,5.5,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,2,18,26,0,102,169,9.94,8.67,7.5,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,3,19,26,0,101,169,10.04,8.21,7.5,0,0,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,3,20,27,0,100,168,10.08,8.1,7.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,3,21,31,0,99,164,9.94,8.86,9.0,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,3,22,32,0,98,163,9.98,8.73,9.5,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,3,23,36,0,97,159,9.84,9.39,11.5,0,4,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,3,24,37,0,96,158,9.88,9.25,11.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,4,25,38,0,95,157,9.92,9.12,11.0,0,1,0,0,195,0,0.333,0.8
1019983,Bangladesh,New Zealand,4,26,44,0,94,151,9.64,10.15,13.5,0,6,0,0,195,0,0.333,0.8
