match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1001349,Sri Lanka,Australia,8,51,75,1,69,94,8.17,8.82,5.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,8,52,79,1,68,90,7.94,9.12,6.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,8,53,79,2,67,90,8.06,8.94,6.5,1,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,8,54,80,2,66,89,8.09,8.89,6.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,9,55,82,2,65,87,8.03,8.95,6.5,0,2,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,9,56,82,2,64,87,8.16,8.79,6.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,9,57,83,2,63,86,8.19,8.74,6.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,9,58,84,2,62,85,8.23,8.69,6.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,9,59,86,2,61,83,8.16,8.75,7.0,0,2,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,9,59,87,2,61,82,8.07,8.85,7.5,0,1,1,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,9,60,88,2,60,81,8.1,8.8,7.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,10,61,88,2,59,81,8.24,8.66,7.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,10,62,89,2,58,80,8.28,8.61,7.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,10,63,91,2,57,78,8.21,8.67,8.0,0,2,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,10,64,91,3,56,78,8.36,8.53,6.0,1,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,10,65,92,3,55,77,8.4,8.49,6.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,10,66,93,3,54,76,8.44,8.45,6.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,11,67,93,3,53,76,8.6,8.33,5.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,11,68,94,3,52,75,8.65,8.29,6.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,11,69,95,3,51,74,8.71,8.26,6.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,11,70,96,3,50,73,8.76,8.23,6.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,11,71,97,3,49,72,8.82,8.2,5.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,11,72,98,3,48,71,8.88,8.17,5.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,12,73,99,3,47,70,8.94,8.14,5.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,12,74,101,3,46,68,8.87,8.19,6.0,0,2,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,12,75,102,3,45,67,8.93,8.16,5.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,12,76,103,3,44,66,9.0,8.13,6.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,12,77,106,3,43,63,8.79,8.26,7.0,0,3,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,12,78,107,3,42,62,8.86,8.23,7.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,13,79,111,3,41,58,8.49,8.43,9.0,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,13,80,111,3,40,58,8.7,8.32,8.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,13,81,115,3,39,54,8.31,8.52,10.0,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,13,82,116,3,38,53,8.37,8.49,10.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,13,83,120,3,37,49,7.95,8.67,11.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,13,84,120,3,36,49,8.17,8.57,11.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,14,85,121,3,35,48,8.23,8.54,11.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,14,86,122,3,34,47,8.29,8.51,10.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,14,87,122,3,33,47,8.55,8.41,10.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,14,88,126,3,32,43,8.06,8.59,11.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,14,89,126,3,31,43,8.32,8.49,10.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,14,90,127,3,30,42,8.4,8.47,10.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,15,91,127,3,29,42,8.69,8.37,8.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,15,92,129,3,28,40,8.57,8.41,9.0,0,2,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,15,93,131,3,27,38,8.44,8.45,8.0,0,2,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,15,94,135,3,26,34,7.85,8.62,9.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,15,95,139,3,25,30,7.2,8.78,9.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,15,96,140,3,24,29,7.25,8.75,10.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,16,97,144,3,23,25,6.52,8.91,11.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,16,98,144,3,22,25,6.82,8.82,11.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,16,99,148,3,21,21,6.0,8.97,13.0,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,16,100,149,3,20,20,6.0,8.94,11.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,16,101,150,3,19,19,6.0,8.91,12.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,16,102,151,3,18,18,6.0,8.88,12.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,17,103,151,4,17,18,6.35,8.8,12.0,1,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,17,104,152,4,16,17,6.38,8.77,11.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,17,105,152,5,15,17,6.8,8.69,10.5,1,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,17,106,152,5,14,17,7.29,8.6,8.5,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,17,107,156,5,13,13,6.0,8.75,8.5,0,4,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,17,108,157,5,12,12,6.0,8.72,8.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,18,109,158,5,11,11,6.0,8.7,7.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,18,110,159,5,10,10,6.0,8.67,7.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,18,110,160,5,10,9,5.4,8.73,8.0,0,1,1,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,18,111,161,5,9,8,5.33,8.7,6.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,18,112,161,5,8,8,6.0,8.62,6.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,18,113,162,5,7,7,6.0,8.6,6.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,18,114,163,5,6,6,6.0,8.58,6.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,19,115,163,5,5,6,7.2,8.5,6.0,0,0,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,19,116,164,5,4,5,7.5,8.48,6.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,19,117,165,5,3,4,8.0,8.46,6.5,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,19,118,166,5,2,3,9.0,8.44,7.0,0,1,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,19,119,168,5,1,1,6.0,8.47,6.0,0,2,0,0,169,1,0.2,0.533
1001349,Sri Lanka,Australia,19,120,172,5,0,0,99.0,8.6,7.5,0,4,0,0,169,1,0.2,0.533
1001353,Sri Lanka,Australia,0,1,0,0,119,188,9.48,0.0,0.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,0,2,3,0,118,185,9.41,9.0,9.0,0,3,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,0,2,4,0,118,184,9.36,12.0,12.0,0,1,1,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,0,3,4,0,117,184,9.44,8.0,8.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,0,4,8,0,116,180,9.31,12.0,12.0,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,0,5,8,0,115,180,9.39,9.6,9.6,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,0,6,8,0,114,180,9.47,8.0,8.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,1,7,14,0,113,174,9.24,12.0,12.0,0,6,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,1,8,14,0,112,174,9.32,10.5,10.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,1,9,20,0,111,168,9.08,13.33,13.33,0,6,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,1,10,24,0,110,164,8.95,14.4,14.4,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,1,10,25,0,110,163,8.89,15.0,15.0,0,1,1,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,1,11,26,0,109,162,8.92,14.18,14.18,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,1,12,28,0,108,160,8.89,14.0,14.0,0,2,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,2,13,29,0,107,159,8.92,13.38,14.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,2,14,29,0,106,159,9.0,12.43,12.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,2,15,31,0,105,157,8.97,12.4,13.5,0,2,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,2,16,32,0,104,156,9.0,12.0,12.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,2,16,33,0,104,155,8.94,12.38,12.5,0,1,1,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,2,17,33,0,103,155,9.03,11.65,12.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,2,18,35,0,102,153,9.0,11.67,13.5,0,2,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,3,19,35,0,101,153,9.09,11.05,10.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,3,20,41,0,100,147,8.82,12.3,13.5,0,6,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,3,21,41,0,99,147,8.91,11.71,10.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,3,22,41,1,98,147,9.0,11.18,8.0,1,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,3,23,42,1,97,146,9.03,10.96,8.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,3,24,43,1,96,145,9.06,10.75,7.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,4,25,43,1,95,145,9.16,10.32,7.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,4,26,44,1,94,144,9.19,10.15,7.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,4,27,44,1,93,144,9.29,9.78,6.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,4,28,45,1,92,143,9.33,9.64,6.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,4,29,49,1,91,139,9.16,10.14,8.0,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,4,30,50,1,90,138,9.2,10.0,7.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,5,31,51,1,89,137,9.24,9.87,8.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,5,32,51,1,88,137,9.34,9.56,5.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,5,33,51,1,87,137,9.45,9.27,5.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,5,34,55,1,86,133,9.28,9.71,7.0,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,5,35,59,1,85,129,9.11,10.11,8.5,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,5,36,60,1,84,128,9.14,10.0,8.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,6,37,60,1,83,128,9.25,9.73,8.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,6,38,60,1,82,128,9.37,9.47,8.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,6,39,60,1,81,128,9.48,9.23,8.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,6,40,61,1,80,127,9.53,9.15,8.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,6,41,65,1,79,123,9.34,9.51,8.0,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,6,42,66,1,78,122,9.38,9.43,8.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,7,43,67,1,77,121,9.43,9.35,8.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,7,44,68,1,76,120,9.47,9.27,8.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,7,45,68,2,75,120,9.6,9.07,8.5,1,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,7,46,69,2,74,119,9.65,9.0,7.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,7,47,69,2,73,119,9.78,8.81,5.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,7,48,69,2,72,119,9.92,8.62,4.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,8,49,69,3,71,119,10.06,8.45,4.5,1,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,8,50,70,3,70,118,10.11,8.4,5.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,8,51,70,3,69,118,10.26,8.24,5.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,8,52,71,3,68,117,10.32,8.19,5.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,8,53,74,3,67,114,10.21,8.38,4.5,0,3,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,8,54,75,3,66,113,10.27,8.33,4.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,9,55,75,3,65,113,10.43,8.18,4.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,9,56,76,3,64,112,10.5,8.14,4.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,9,57,76,4,63,112,10.67,8.0,4.0,1,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,9,58,76,4,62,112,10.84,7.86,3.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,9,59,77,4,61,111,10.92,7.83,4.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,9,60,78,4,60,110,11.0,7.8,4.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,10,61,79,4,59,109,11.08,7.77,5.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,10,61,80,4,59,108,10.98,7.87,5.5,0,1,1,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,10,62,81,4,58,107,11.07,7.84,5.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,10,63,82,4,57,106,11.16,7.81,6.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,10,64,86,4,56,102,10.93,8.06,7.5,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,10,65,87,4,55,101,11.02,8.03,6.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,10,66,88,4,54,100,11.11,8.0,6.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,11,67,90,4,53,98,11.09,8.06,7.5,0,2,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,11,68,90,4,52,98,11.31,7.94,7.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,11,69,91,4,51,97,11.41,7.91,7.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,11,70,91,5,50,97,11.64,7.8,7.5,1,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,11,71,91,5,49,97,11.88,7.69,7.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,11,72,91,6,48,97,12.12,7.58,6.5,1,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,12,73,91,6,47,97,12.38,7.48,5.5,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,12,74,95,6,46,93,12.13,7.7,7.0,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,12,75,96,6,45,92,12.27,7.68,7.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,12,76,96,6,44,92,12.55,7.58,5.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,12,76,97,6,44,91,12.41,7.66,5.5,0,1,1,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,12,77,97,6,43,91,12.7,7.56,5.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,12,78,99,6,42,89,12.71,7.62,5.5,0,2,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,13,79,105,6,41,83,12.15,7.97,7.5,0,6,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,13,80,106,6,40,82,12.3,7.95,8.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,13,81,107,6,39,81,12.46,7.93,8.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,13,82,107,6,38,81,12.79,7.83,8.0,0,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,13,83,108,6,37,80,12.97,7.81,8.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,13,84,112,6,36,76,12.67,8.0,10.5,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,14,85,113,6,35,75,12.86,7.98,11.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,14,86,117,6,34,71,12.53,8.16,11.0,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,14,86,118,6,34,70,12.35,8.23,11.5,0,1,1,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,14,87,119,6,33,69,12.55,8.21,11.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,14,88,120,6,32,68,12.75,8.18,11.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,14,89,120,7,31,68,13.16,8.09,11.5,1,0,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,14,90,121,7,30,67,13.4,8.07,11.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,15,91,122,7,29,66,13.66,8.04,8.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,15,91,123,7,29,65,13.45,8.11,9.0,0,1,1,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,15,92,129,7,28,59,12.64,8.41,11.5,0,6,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,15,93,130,7,27,58,12.89,8.39,11.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,15,94,134,7,26,54,12.46,8.55,13.5,0,4,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,15,95,135,7,25,53,12.72,8.53,13.5,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,15,96,136,7,24,52,13.0,8.5,12.0,0,1,0,0,188,0,0.333,0.4
1001353,Sri Lanka,Australia,16,97,138,7,23,50,13.04,8.54,12.5,0,2,0,0,188,0,0.333,0.4
