match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1001351,Sri Lanka,Australia,3,20,27,2,100,147,8.82,8.1,9.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,3,21,27,3,99,147,8.91,7.71,7.0,1,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,3,22,27,3,98,147,9.0,7.36,5.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,3,23,29,3,97,145,8.97,7.57,5.5,0,2,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,3,24,33,3,96,141,8.81,8.25,5.5,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,4,25,39,3,95,135,8.53,9.36,8.5,0,6,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,4,25,40,3,95,134,8.46,9.6,9.0,0,1,1,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,4,26,40,4,94,134,8.55,9.23,9.0,1,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,4,27,40,5,93,134,8.65,8.89,9.0,1,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,4,28,40,5,92,134,8.74,8.57,8.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,4,29,41,5,91,133,8.77,8.48,7.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,4,30,41,5,90,133,8.87,8.2,7.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,5,31,41,5,89,133,8.97,7.94,7.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,5,32,42,5,88,132,9.0,7.88,7.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,5,33,43,5,87,131,9.03,7.82,8.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,5,34,44,5,86,130,9.07,7.76,8.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,5,35,45,5,85,129,9.11,7.71,8.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,5,36,45,5,84,129,9.21,7.5,6.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,6,37,45,5,83,129,9.33,7.3,2.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,6,38,47,5,82,127,9.29,7.42,3.5,0,2,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,6,39,48,5,81,126,9.33,7.38,4.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,6,40,49,5,80,125,9.38,7.35,4.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,6,41,50,5,79,124,9.42,7.32,4.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,6,42,51,5,78,123,9.46,7.29,5.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,7,43,52,5,77,122,9.51,7.26,5.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,7,44,53,5,76,121,9.55,7.23,5.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,7,45,57,5,75,117,9.36,7.6,7.0,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,7,46,57,5,74,117,9.49,7.43,6.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,7,47,61,5,73,113,9.29,7.79,8.0,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,7,48,62,5,72,112,9.33,7.75,8.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,8,49,62,5,71,112,9.46,7.59,8.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,8,50,63,5,70,111,9.51,7.56,8.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,8,51,64,5,69,110,9.57,7.53,8.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,8,52,65,5,68,109,9.62,7.5,8.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,8,53,66,5,67,108,9.67,7.47,8.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,8,54,66,5,66,108,9.82,7.33,7.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,9,55,67,5,65,107,9.88,7.31,7.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,9,56,71,5,64,103,9.66,7.61,9.0,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,9,57,72,5,63,102,9.71,7.58,7.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,9,58,73,5,62,101,9.77,7.55,8.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,9,59,73,5,61,101,9.93,7.42,6.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,9,60,74,5,60,100,10.0,7.4,6.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,10,61,74,5,59,100,10.17,7.28,6.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,10,62,76,5,58,98,10.14,7.35,6.5,0,2,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,10,63,76,5,57,98,10.32,7.24,6.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,10,64,77,5,56,97,10.39,7.22,6.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,10,65,81,5,55,93,10.15,7.48,7.5,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,10,66,83,5,54,91,10.11,7.55,8.5,0,2,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,11,67,84,5,53,90,10.19,7.52,8.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,11,68,85,5,52,89,10.27,7.5,7.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,11,69,85,5,51,89,10.47,7.39,6.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,11,70,85,5,50,89,10.68,7.29,6.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,11,71,86,5,49,88,10.78,7.27,6.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,11,72,88,5,48,86,10.75,7.33,7.0,0,2,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,12,73,92,5,47,82,10.47,7.56,9.0,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,12,74,92,5,46,82,10.7,7.46,8.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,12,75,92,6,45,82,10.93,7.36,8.0,1,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,12,76,92,6,44,82,11.18,7.26,7.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,12,77,93,6,43,81,11.3,7.25,6.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,12,77,94,6,43,80,11.16,7.32,6.5,0,1,1,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,12,78,95,6,42,79,11.29,7.31,6.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,13,79,96,6,41,78,11.41,7.29,6.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,13,80,102,6,40,72,10.8,7.65,8.5,0,6,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,13,81,106,6,39,68,10.46,7.85,10.5,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,13,82,107,6,38,67,10.58,7.83,11.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,13,83,108,6,37,66,10.7,7.81,11.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,13,84,110,6,36,64,10.67,7.86,11.0,0,2,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,14,85,110,6,35,64,10.97,7.76,9.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,14,86,110,6,34,64,11.29,7.67,9.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,14,86,112,6,34,62,10.94,7.81,10.0,0,2,1,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,14,87,112,6,33,62,11.27,7.72,10.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,14,88,113,6,32,61,11.44,7.7,10.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,14,89,113,6,31,61,11.81,7.62,9.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,14,89,114,6,31,60,11.61,7.69,10.0,0,1,1,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,14,90,115,6,30,59,11.8,7.67,10.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,15,91,119,6,29,55,11.38,7.85,11.5,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,15,92,119,7,28,55,11.79,7.76,8.5,1,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,15,93,119,7,27,55,12.22,7.68,6.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,15,94,120,7,26,54,12.46,7.66,6.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,15,95,121,7,25,53,12.72,7.64,6.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,15,96,122,7,24,52,13.0,7.62,6.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,16,97,122,7,23,52,13.57,7.55,6.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,16,98,122,7,22,52,14.18,7.47,5.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,16,99,124,7,21,50,14.29,7.52,6.0,0,2,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,16,100,125,7,20,49,14.7,7.5,6.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,16,101,125,7,19,49,15.47,7.43,5.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,16,102,126,7,18,48,16.0,7.41,5.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,17,103,127,7,17,47,16.59,7.4,4.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,17,104,128,7,16,46,17.25,7.38,4.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,17,105,132,7,15,42,16.8,7.54,6.5,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,17,106,136,7,14,38,16.29,7.7,8.0,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,17,107,137,7,13,37,17.08,7.68,8.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,17,108,138,7,12,36,18.0,7.67,8.0,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,18,109,138,7,11,36,19.64,7.6,8.0,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,18,110,144,7,10,30,18.0,7.85,11.0,0,6,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,18,111,150,7,9,24,16.0,8.11,13.0,0,6,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,18,112,156,7,8,18,13.5,8.36,15.5,0,6,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,18,113,156,7,7,18,15.43,8.28,15.5,0,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,18,114,160,7,6,14,14.0,8.42,17.0,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,19,115,160,8,5,14,16.8,8.35,16.5,1,0,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,19,116,164,8,4,10,15.0,8.48,18.0,0,4,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,19,117,170,8,3,4,8.0,8.72,19.0,0,6,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,19,118,171,8,2,3,9.0,8.69,17.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,19,119,172,8,1,2,12.0,8.67,17.5,0,1,0,0,174,1,0.267,0.467
1001351,Sri Lanka,Australia,19,120,176,8,0,0,99.0,8.8,19.0,0,4,0,0,174,1,0.267,0.467
1007655,India,Zimbabwe,0,1,0,1,119,171,8.62,0.0,0.0,1,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,0,2,0,1,118,171,8.69,0.0,0.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,0,3,0,1,117,171,8.77,0.0,0.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,0,4,4,1,116,167,8.64,6.0,6.0,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,0,5,4,1,115,167,8.71,4.8,4.8,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,0,6,8,1,114,163,8.58,8.0,8.0,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,1,6,9,1,114,162,8.53,9.0,9.0,0,1,1,0,171,0,0.8,0.4
1007655,India,Zimbabwe,1,7,9,1,113,162,8.6,7.71,7.71,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,1,8,13,1,112,158,8.46,9.75,9.75,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,1,9,13,1,111,158,8.54,8.67,8.67,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,1,10,13,1,110,158,8.62,7.8,7.8,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,1,11,13,1,109,158,8.7,7.09,7.09,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,1,12,13,1,108,158,8.78,6.5,6.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,2,13,14,1,107,157,8.8,6.46,7.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,2,14,15,1,106,156,8.83,6.43,7.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,2,15,15,1,105,156,8.91,6.0,7.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,2,16,15,1,104,156,9.0,5.62,5.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,2,17,16,1,103,155,9.03,5.65,6.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,2,18,16,1,102,155,9.12,5.33,3.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,3,19,17,1,101,154,9.15,5.37,4.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,3,20,19,1,100,152,9.12,5.7,3.0,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,3,21,19,1,99,152,9.21,5.43,3.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,3,22,21,1,98,150,9.18,5.73,4.0,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,3,23,25,1,97,146,9.03,6.52,6.0,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,3,24,29,1,96,142,8.88,7.25,8.0,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,4,25,33,1,95,138,8.72,7.92,9.5,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,4,26,33,1,94,138,8.81,7.62,9.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,4,27,37,1,93,134,8.65,8.22,11.0,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,4,28,38,1,92,133,8.67,8.14,11.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,4,29,38,1,91,133,8.77,7.86,11.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,4,30,39,1,90,132,8.8,7.8,11.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,5,31,39,1,89,132,8.9,7.55,11.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,5,32,43,1,88,128,8.73,8.06,12.0,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,5,33,44,1,87,127,8.76,8.0,12.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,5,34,44,1,86,127,8.86,7.76,11.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,5,35,44,2,85,127,8.96,7.54,9.5,1,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,5,36,44,2,84,127,9.07,7.33,7.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,6,37,44,2,83,127,9.18,7.14,5.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,6,38,44,2,82,127,9.29,6.95,5.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,6,39,44,2,81,127,9.41,6.77,3.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,6,40,45,2,80,126,9.45,6.75,3.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,6,41,46,2,79,125,9.49,6.73,4.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,6,42,47,2,78,124,9.54,6.71,4.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,7,43,51,2,77,120,9.35,7.12,6.0,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,7,44,53,2,76,118,9.32,7.23,5.0,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,7,45,53,2,75,118,9.44,7.07,4.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,7,46,53,3,74,118,9.57,6.91,4.5,1,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,7,47,54,3,73,117,9.62,6.89,5.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,7,48,55,3,72,116,9.67,6.88,5.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,8,49,55,3,71,116,9.8,6.73,5.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,8,50,56,3,70,115,9.86,6.72,6.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,8,51,56,3,69,115,10.0,6.59,6.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,8,52,58,3,68,113,9.97,6.69,6.5,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,8,53,58,3,67,113,10.12,6.57,6.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,8,54,60,3,66,111,10.09,6.67,6.5,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,9,55,66,3,65,105,9.69,7.2,7.5,0,6,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,9,56,66,3,64,105,9.84,7.07,6.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,9,57,67,3,63,104,9.9,7.05,7.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,9,58,67,3,62,104,10.06,6.93,7.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,9,59,68,3,61,103,10.13,6.92,7.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,9,60,69,3,60,102,10.2,6.9,7.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,10,60,70,3,60,101,10.1,7.0,7.5,0,1,1,0,171,0,0.8,0.4
1007655,India,Zimbabwe,10,61,70,3,59,101,10.27,6.89,7.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,10,62,71,3,58,100,10.34,6.87,7.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,10,63,77,3,57,94,9.89,7.33,10.5,0,6,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,10,64,78,3,56,93,9.96,7.31,10.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,10,65,78,3,55,93,10.15,7.2,10.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,10,66,79,3,54,92,10.22,7.18,9.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,11,67,80,3,53,91,10.3,7.16,7.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,11,68,81,3,52,90,10.38,7.15,7.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,11,69,82,3,51,89,10.47,7.13,7.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,11,70,86,3,50,85,10.2,7.37,9.5,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,11,71,87,3,49,84,10.29,7.35,9.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,11,71,88,3,49,83,10.16,7.44,10.0,0,1,1,0,171,0,0.8,0.4
1007655,India,Zimbabwe,11,72,89,3,48,82,10.25,7.42,9.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,12,73,90,3,47,81,10.34,7.4,10.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,12,74,90,4,46,81,10.57,7.3,9.5,1,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,12,75,90,4,45,81,10.8,7.2,6.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,12,76,91,4,44,80,10.91,7.18,6.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,12,77,92,4,43,79,11.02,7.17,7.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,12,78,92,4,42,79,11.29,7.08,6.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,13,79,92,4,41,79,11.56,6.99,6.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,13,80,94,4,40,77,11.55,7.05,6.5,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,13,81,100,4,39,71,10.92,7.41,9.0,0,6,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,13,82,106,4,38,65,10.26,7.76,10.0,0,6,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,13,83,106,4,37,65,10.54,7.66,9.0,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,13,84,108,4,36,63,10.5,7.71,9.5,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,14,85,109,4,35,62,10.63,7.69,9.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,14,86,111,4,34,60,10.59,7.74,10.5,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,14,87,112,4,33,59,10.73,7.72,11.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,14,88,116,4,32,55,10.31,7.91,12.5,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,14,89,117,4,31,54,10.45,7.89,12.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,14,90,118,4,30,53,10.6,7.87,13.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,15,91,119,4,29,52,10.76,7.85,13.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,15,91,120,4,29,51,10.55,7.91,14.0,0,1,1,0,171,0,0.8,0.4
1007655,India,Zimbabwe,15,91,121,4,29,50,10.34,7.98,14.5,0,1,1,0,171,0,0.8,0.4
1007655,India,Zimbabwe,15,92,122,4,28,49,10.5,7.96,14.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,15,93,126,4,27,45,10.0,8.13,13.0,0,4,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,15,94,127,4,26,44,10.15,8.11,10.5,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,15,95,129,4,25,42,10.08,8.15,11.5,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,15,96,130,4,24,41,10.25,8.12,11.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,16,97,131,4,23,40,10.43,8.1,11.0,0,1,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,16,98,133,4,22,38,10.36,8.14,11.0,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,16,99,135,4,21,36,10.29,8.18,11.5,0,2,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,16,99,136,4,21,35,10.0,8.24,12.0,0,1,1,0,171,0,0.8,0.4
1007655,India,Zimbabwe,16,99,137,4,21,34,9.71,8.3,12.5,0,1,1,0,171,0,0.8,0.4
1007655,India,Zimbabwe,16,100,137,4,20,34,10.2,8.22,10.5,0,0,0,0,171,0,0.8,0.4
1007655,India,Zimbabwe,16,101,138,4,19,33,10.42,8.2,10.5,0,1,0,0,171,0,0.8,0.4
