match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1004729,Ireland,Hong Kong,2,18,10,2,102,160,9.41,3.33,2.5,0,0,0,0,170,0,0.333,0.4,0.14018647773362905,0.056472782
1004729,Ireland,Hong Kong,3,19,14,2,101,156,9.27,4.42,4.5,0,4,0,0,170,0,0.333,0.4,0.15607247425512136,0.103044085
1004729,Ireland,Hong Kong,3,20,14,2,100,156,9.36,4.2,4.5,0,0,0,0,170,0,0.333,0.4,0.15468049144900128,0.08243926
1004729,Ireland,Hong Kong,3,21,16,2,99,154,9.33,4.57,5.5,0,2,0,0,170,0,0.333,0.4,0.16277977803166432,0.10710342
1004729,Ireland,Hong Kong,3,22,16,2,98,154,9.43,4.36,5.5,0,0,0,0,170,0,0.333,0.4,0.1605373919087031,0.09521302
1004729,Ireland,Hong Kong,3,23,17,2,97,153,9.46,4.43,6.0,0,1,0,0,170,0,0.333,0.4,0.16393910099876424,0.092890985
1004729,Ireland,Hong Kong,3,23,18,2,97,152,9.4,4.7,6.5,0,1,1,0,170,0,0.333,0.4,0.16888208484411205,0.10799746
1004729,Ireland,Hong Kong,3,24,18,2,96,152,9.5,4.5,6.0,0,0,0,0,170,0,0.333,0.4,0.16657236093738273,0.09109702
1004729,Ireland,Hong Kong,4,25,18,2,95,152,9.6,4.32,5.5,0,0,0,0,170,0,0.333,0.4,0.16428798183833743,0.081788756
1004729,Ireland,Hong Kong,4,26,24,2,94,146,9.32,5.54,8.5,0,6,0,0,170,0,0.333,0.4,0.19505100402129608,0.18650246
1004729,Ireland,Hong Kong,4,27,24,2,93,146,9.42,5.33,8.0,0,0,0,0,170,0,0.333,0.4,0.1924662604984163,0.13900487
1004729,Ireland,Hong Kong,4,28,24,2,92,146,9.52,5.14,7.0,0,0,0,0,170,0,0.333,0.4,0.18990768811569905,0.11003662
1004729,Ireland,Hong Kong,4,29,24,2,91,146,9.63,4.97,7.0,0,0,0,0,170,0,0.333,0.4,0.18647257057621536,0.09818689
1004729,Ireland,Hong Kong,4,30,24,3,90,146,9.73,4.8,7.0,1,0,0,0,170,0,0.333,0.4,0.10609225030035743,0.05597214
1004729,Ireland,Hong Kong,5,31,24,3,89,146,9.84,4.65,5.0,0,0,0,0,170,0,0.333,0.4,0.10397862067261579,0.047960497
1004729,Ireland,Hong Kong,5,32,24,4,88,146,9.95,4.5,5.0,1,0,0,0,170,0,0.333,0.4,0.056363656186131574,0.020073265
1004729,Ireland,Hong Kong,5,33,25,4,87,145,10.0,4.55,4.5,0,1,0,0,170,0,0.333,0.4,0.05706716267938105,0.020073265
1004729,Ireland,Hong Kong,5,34,26,4,86,144,10.05,4.59,5.0,0,1,0,0,170,0,0.333,0.4,0.05777891238022269,0.019151546
1004729,Ireland,Hong Kong,5,35,26,4,85,144,10.16,4.46,4.0,0,0,0,0,170,0,0.333,0.4,0.05656689924453508,0.01848147
1004729,Ireland,Hong Kong,5,36,26,4,84,144,10.29,4.33,4.0,0,0,0,0,170,0,0.333,0.4,0.054760699565187004,0.017182127
1004729,Ireland,Hong Kong,6,37,27,4,83,143,10.34,4.38,4.5,0,1,0,0,170,0,0.333,0.4,0.05544537423312381,0.016464692
1004729,Ireland,Hong Kong,6,38,28,4,82,142,10.39,4.42,2.0,0,1,0,0,170,0,0.333,0.4,0.05613810099732117,0.0156672
1004729,Ireland,Hong Kong,6,39,28,4,81,142,10.52,4.31,2.0,0,0,0,0,170,0,0.333,0.4,0.054344804302393725,0.014713253
1004729,Ireland,Hong Kong,6,40,29,4,80,141,10.57,4.35,2.5,0,1,0,0,170,0,0.333,0.4,0.05502458172065249,0.015025591
1004729,Ireland,Hong Kong,6,41,30,4,79,140,10.63,4.39,3.0,0,1,0,0,170,0,0.333,0.4,0.05540072947623839,0.01621665
1004729,Ireland,Hong Kong,6,42,30,4,78,140,10.77,4.29,3.0,0,0,0,0,170,0,0.333,0.4,0.05332900940168452,0.0154744685
1004729,Ireland,Hong Kong,7,43,30,4,77,140,10.91,4.19,3.0,0,0,0,0,170,0,0.333,0.4,0.05133055173449823,0.014392472
1004729,Ireland,Hong Kong,7,44,31,4,76,139,10.97,4.23,3.5,0,1,0,0,170,0,0.333,0.4,0.05168282822906468,0.014839162
1004729,Ireland,Hong Kong,7,44,36,4,76,134,10.58,4.91,6.0,0,5,0,1,170,0,0.333,0.4,0.06428812466498299,0.02321418
1004729,Ireland,Hong Kong,7,45,37,4,75,133,10.64,4.93,6.0,0,1,0,0,170,0,0.333,0.4,0.0647232606595486,0.025541402
1004729,Ireland,Hong Kong,7,46,39,4,74,131,10.62,5.09,6.5,0,2,0,0,170,0,0.333,0.4,0.06811595331369383,0.030749269
1004729,Ireland,Hong Kong,7,47,39,4,73,131,10.77,4.98,6.5,0,0,0,0,170,0,0.333,0.4,0.06523864024857956,0.028830085
1004729,Ireland,Hong Kong,7,48,43,4,72,127,10.58,5.38,8.5,0,4,0,0,170,0,0.333,0.4,0.07540046877043782,0.049057316
1004729,Ireland,Hong Kong,8,48,44,4,72,126,10.5,5.5,9.0,0,1,1,0,170,0,0.333,0.4,0.07878047244064766,0.056677904
1004729,Ireland,Hong Kong,8,49,48,4,71,122,10.31,5.88,10.5,0,4,0,0,170,0,0.333,0.4,0.09084663094110389,0.071310036
1004729,Ireland,Hong Kong,8,50,49,4,70,121,10.37,5.88,10.5,0,1,0,0,170,0,0.333,0.4,0.09144396140499711,0.074893326
1004729,Ireland,Hong Kong,8,51,50,4,69,120,10.43,5.88,11.0,0,1,0,0,170,0,0.333,0.4,0.09204482177459068,0.0730121
1004729,Ireland,Hong Kong,8,52,50,4,68,120,10.59,5.77,10.5,0,0,0,0,170,0,0.333,0.4,0.08777571654326281,0.067390405
1004729,Ireland,Hong Kong,8,53,50,4,67,120,10.75,5.66,10.0,0,0,0,0,170,0,0.333,0.4,0.08368636541703846,0.065335326
1004729,Ireland,Hong Kong,8,54,51,4,66,119,10.82,5.67,10.5,0,1,0,0,170,0,0.333,0.4,0.08378392823210591,0.06524226
1004729,Ireland,Hong Kong,9,55,51,4,65,119,10.98,5.56,10.5,0,0,0,0,170,0,0.333,0.4,0.07986426743882567,0.060234588
1004729,Ireland,Hong Kong,9,56,57,4,64,113,10.59,6.11,10.5,0,6,0,0,170,0,0.333,0.4,0.1025032001280906,0.08612271
1004729,Ireland,Hong Kong,9,57,58,4,63,112,10.67,6.11,10.5,0,1,0,0,170,0,0.333,0.4,0.1020745909745219,0.090291925
1004729,Ireland,Hong Kong,9,58,62,4,62,108,10.45,6.41,11.5,0,4,0,0,170,0,0.333,0.4,0.1191112613982357,0.121935636
1004729,Ireland,Hong Kong,9,59,63,4,61,107,10.52,6.41,12.0,0,1,0,0,170,0,0.333,0.4,0.11924474864510594,0.16891013
1004729,Ireland,Hong Kong,9,60,64,4,60,106,10.6,6.4,10.0,0,1,0,0,170,0,0.333,0.4,0.11875539876268894,0.120220326
1004729,Ireland,Hong Kong,10,61,66,4,59,104,10.58,6.49,9.0,0,2,0,0,170,0,0.333,0.4,0.12460303905844326,0.10859236
1004729,Ireland,Hong Kong,10,62,67,4,58,103,10.66,6.48,9.0,0,1,0,0,170,0,0.333,0.4,0.12409479829256437,0.1111284
1004729,Ireland,Hong Kong,10,63,67,4,57,103,10.84,6.38,8.5,0,0,0,0,170,0,0.333,0.4,0.11729776430691798,0.105912566
1004729,Ireland,Hong Kong,10,64,67,4,56,103,11.04,6.28,8.5,0,0,0,0,170,0,0.333,0.4,0.10966076897549046,0.09787931
1004729,Ireland,Hong Kong,10,65,68,4,55,102,11.13,6.28,9.0,0,1,0,0,170,0,0.333,0.4,0.10862944233657768,0.09452617
1004729,Ireland,Hong Kong,10,66,69,4,54,101,11.22,6.27,9.0,0,1,0,0,170,0,0.333,0.4,0.10760664275316632,0.093291126
1004729,Ireland,Hong Kong,11,66,70,4,54,100,11.11,6.36,9.5,0,1,1,0,170,0,0.333,0.4,0.1140429960364726,0.10359837
1004729,Ireland,Hong Kong,11,67,70,4,53,100,11.32,6.27,9.5,0,0,0,0,170,0,0.333,0.4,0.1060280446898155,0.09647491
1004729,Ireland,Hong Kong,11,68,71,4,52,99,11.42,6.26,7.0,0,1,0,0,170,0,0.333,0.4,0.10446989372802166,0.07967509
1004729,Ireland,Hong Kong,11,69,75,4,51,95,11.18,6.52,8.5,0,4,0,0,170,0,0.333,0.4,0.12312886651555421,0.101089984
1004729,Ireland,Hong Kong,11,70,76,4,50,94,11.28,6.51,7.0,0,1,0,0,170,0,0.333,0.4,0.12135352199952565,0.08940325
1004729,Ireland,Hong Kong,11,71,78,4,49,92,11.27,6.59,7.5,0,2,0,0,170,0,0.333,0.4,0.1266522073941803,0.09866307
1004729,Ireland,Hong Kong,11,72,82,4,48,88,11.0,6.83,9.0,0,4,0,0,170,0,0.333,0.4,0.15088419726645383,0.10969231
1004729,Ireland,Hong Kong,12,73,83,4,47,87,11.11,6.82,8.5,0,1,0,0,170,0,0.333,0.4,0.14802596861256273,0.11120359
1004729,Ireland,Hong Kong,12,74,83,5,46,87,11.35,6.73,8.0,1,0,0,0,170,0,0.333,0.4,0.07645509015647735,0.062042408
1004729,Ireland,Hong Kong,12,75,84,5,45,86,11.47,6.72,8.5,0,1,0,0,170,0,0.333,0.4,0.07447204251265198,0.05323528
1004729,Ireland,Hong Kong,12,76,88,5,44,82,11.18,6.95,10.5,0,4,0,0,170,0,0.333,0.4,0.09072159248618714,0.093766175
1004729,Ireland,Hong Kong,12,77,89,5,43,81,11.3,6.94,10.5,0,1,0,0,170,0,0.333,0.4,0.08840392936004324,0.09851876
1004729,Ireland,Hong Kong,12,78,91,5,42,79,11.29,7.0,10.5,0,2,0,0,170,0,0.333,0.4,0.09241524910676206,0.100300595
1004729,Ireland,Hong Kong,13,79,95,5,41,75,10.98,7.22,12.5,0,4,0,0,170,0,0.333,0.4,0.11329354103628592,0.14186272
1004729,Ireland,Hong Kong,13,80,99,5,40,71,10.65,7.42,14.0,0,4,0,0,170,0,0.333,0.4,0.13959111150762873,0.16100633
1004729,Ireland,Hong Kong,13,81,103,5,39,67,10.31,7.63,14.0,0,4,0,0,170,0,0.333,0.4,0.17165979839249473,0.235184
1004729,Ireland,Hong Kong,13,82,103,5,38,67,10.58,7.54,13.5,0,0,0,0,170,0,0.333,0.4,0.15558882916076952,0.19947532
1004729,Ireland,Hong Kong,13,83,104,5,37,66,10.7,7.52,13.0,0,1,0,0,170,0,0.333,0.4,0.15189082516780475,0.20905617
1004729,Ireland,Hong Kong,13,84,105,5,36,65,10.83,7.5,11.5,0,1,0,0,170,0,0.333,0.4,0.1475168231783417,0.18428332
1004729,Ireland,Hong Kong,14,85,105,5,35,65,11.14,7.41,11.0,0,0,0,0,170,0,0.333,0.4,0.1306207188401186,0.16392677
1004729,Ireland,Hong Kong,14,86,107,5,34,63,11.12,7.47,12.0,0,2,0,0,170,0,0.333,0.4,0.13696181492844753,0.18423532
1004729,Ireland,Hong Kong,14,87,111,5,33,59,10.73,7.66,13.5,0,4,0,0,170,0,0.333,0.4,0.1727474038055333,0.23351708
1004729,Ireland,Hong Kong,14,88,111,5,32,59,11.06,7.57,11.5,0,0,0,0,170,0,0.333,0.4,0.151944785885107,0.21253158
1004729,Ireland,Hong Kong,14,89,112,5,31,58,11.23,7.55,11.5,0,1,0,0,170,0,0.333,0.4,0.14460599399873966,0.18796812
1004729,Ireland,Hong Kong,14,90,113,5,30,57,11.4,7.53,11.0,0,1,0,0,170,0,0.333,0.4,0.13756416202511004,0.18562214
1004729,Ireland,Hong Kong,15,91,114,5,29,56,11.59,7.52,9.5,0,1,0,0,170,0,0.333,0.4,0.1294681207434359,0.19391231
1004729,Ireland,Hong Kong,15,92,114,6,28,56,12.0,7.43,7.5,1,0,0,0,170,0,0.333,0.4,0.060200576416486476,0.1100599
1004729,Ireland,Hong Kong,15,93,115,6,27,55,12.22,7.42,6.0,0,1,0,0,170,0,0.333,0.4,0.05541990374020282,0.080005825
1004729,Ireland,Hong Kong,15,94,116,6,26,54,12.46,7.4,6.5,0,1,0,0,170,0,0.333,0.4,0.05042644178822973,0.066160716
1004729,Ireland,Hong Kong,15,95,116,6,25,54,12.96,7.33,6.0,0,0,0,0,170,0,0.333,0.4,0.039558462844926694,0.064080715
1004729,Ireland,Hong Kong,15,96,116,6,24,54,13.5,7.25,5.5,0,0,0,0,170,0,0.333,0.4,0.03025162859106615,0.061299644
1004729,Ireland,Hong Kong,16,97,117,6,23,53,13.83,7.24,6.0,0,1,0,0,170,0,0.333,0.4,0.02606793607275728,0.0665198
1004729,Ireland,Hong Kong,16,98,118,6,22,52,14.18,7.22,5.5,0,1,0,0,170,0,0.333,0.4,0.022190233359718634,0.05128832
1004729,Ireland,Hong Kong,16,99,122,6,21,48,13.71,7.39,5.5,0,4,0,0,170,0,0.333,0.4,0.030363743420595345,0.06767025
1004729,Ireland,Hong Kong,16,100,122,7,20,48,14.4,7.32,5.5,1,0,0,0,170,0,0.333,0.4,0.011292211221660752,0.015695537
1004729,Ireland,Hong Kong,16,101,122,7,19,48,15.16,7.25,5.0,0,0,0,0,170,0,0.333,0.4,0.007533584192298359,0.014535955
1004729,Ireland,Hong Kong,16,102,123,7,18,47,15.67,7.24,5.0,0,1,0,0,170,0,0.333,0.4,0.005818497916095198,0.0134037975
1004729,Ireland,Hong Kong,17,103,124,7,17,46,16.24,7.22,5.0,0,1,0,0,170,0,0.333,0.4,0.004335521010661082,0.010262604
1004729,Ireland,Hong Kong,17,104,124,7,16,46,17.25,7.15,5.0,0,0,0,0,170,0,0.333,0.4,0.002488492840761749,0.008568719
1004729,Ireland,Hong Kong,17,105,125,7,15,45,18.0,7.14,5.0,0,1,0,0,170,0,0.333,0.4,0.0016651328666171812,0.006846199
1004729,Ireland,Hong Kong,17,106,125,7,14,45,19.29,7.08,4.5,0,0,0,0,170,0,0.333,0.4,0.0008085164069971336,0.004321917
1004729,Ireland,Hong Kong,17,107,125,8,13,45,20.77,7.01,4.5,1,0,0,0,170,0,0.333,0.4,0.00018456664545749132,0.0024862199
1004729,Ireland,Hong Kong,17,108,125,8,12,45,22.5,6.94,4.5,0,0,0,0,170,0,0.333,0.4,6.895694562175997e-05,0.0014057129
1004729,Ireland,Hong Kong,18,109,125,8,11,45,24.55,6.88,4.0,0,0,0,0,170,0,0.333,0.4,2.130262007898694e-05,0.00090368185
1004729,Ireland,Hong Kong,18,110,127,8,10,43,25.8,6.93,4.5,0,2,0,0,170,0,0.333,0.4,1.0583338123310431e-05,0.00094986585
1004729,Ireland,Hong Kong,18,111,127,9,9,43,28.67,6.86,2.5,1,0,0,0,170,0,0.333,0.4,1.0575131130710344e-06,0.00031936797
1004729,Ireland,Hong Kong,18,112,127,9,8,43,32.25,6.8,2.5,0,0,0,0,170,0,0.333,0.4,1.316663467556043e-07,0.00032257946
1004729,Ireland,Hong Kong,18,113,127,9,7,43,36.86,6.74,2.5,0,0,0,0,170,0,0.333,0.4,8.891744063774001e-09,0.00032257946
1004729,Ireland,Hong Kong,18,114,128,9,6,42,42.0,6.74,2.5,0,1,0,0,170,0,0.333,0.4,4.3832045956851894e-10,0.00030297687
1004729,Ireland,Hong Kong,19,115,129,9,5,41,49.2,6.73,2.5,0,1,0,0,170,0,0.333,0.4,6.356872678547373e-12,0.00032492398
1004729,Ireland,Hong Kong,19,116,129,9,4,41,61.5,6.67,2.5,0,0,0,0,170,0,0.333,0.4,4.458714480411582e-15,0.00033218472
1004729,Ireland,Hong Kong,19,117,129,10,3,41,82.0,6.62,2.0,1,0,0,0,170,0,0.333,0.4,1.263034990200796e-20,0.00037845425
1007657,India,Zimbabwe,0,0,1,0,120,99,4.95,0.0,0.0,0,1,1,0,100,1,0.733,0.467,0.7936768700537628,0.90653855
1007657,India,Zimbabwe,0,1,1,0,119,99,4.99,6.0,0.0,0,0,0,0,100,1,0.733,0.467,0.7967853073598858,0.89754367
1007657,India,Zimbabwe,0,2,1,0,118,99,5.03,3.0,0.0,0,0,0,0,100,1,0.733,0.467,0.7998587227944232,0.87653065
1007657,India,Zimbabwe,0,3,1,0,117,99,5.08,2.0,0.0,0,0,0,0,100,1,0.733,0.467,0.801955557222683,0.8742157
1007657,India,Zimbabwe,0,4,1,0,116,99,5.12,1.5,0.0,0,0,0,0,100,1,0.733,0.467,0.8049699177151498,0.8742157
1007657,India,Zimbabwe,0,5,1,0,115,99,5.17,1.2,0.0,0,0,0,0,100,1,0.733,0.467,0.8070261225082269,0.8742157
1007657,India,Zimbabwe,0,6,2,0,114,98,5.16,2.0,1.0,0,1,0,0,100,1,0.733,0.467,0.8145101647533544,0.8742157
1007657,India,Zimbabwe,1,7,5,0,113,95,5.04,4.29,3.43,0,3,0,0,100,1,0.733,0.467,0.8311366187851238,0.8851585
1007657,India,Zimbabwe,1,8,5,0,112,95,5.09,3.75,3.0,0,0,0,0,100,1,0.733,0.467,0.8329741900738193,0.8829736
1007657,India,Zimbabwe,1,9,5,0,111,95,5.14,3.33,2.67,0,0,0,0,100,1,0.733,0.467,0.8347957395880808,0.87856925
1007657,India,Zimbabwe,1,10,5,0,110,95,5.18,3.0,2.4,0,0,0,0,100,1,0.733,0.467,0.8374115911068072,0.87719804
1007657,India,Zimbabwe,1,11,7,0,109,93,5.12,3.82,3.27,0,2,0,0,100,1,0.733,0.467,0.8478163015861846,0.8806204
1007657,India,Zimbabwe,1,12,7,0,108,93,5.17,3.5,3.0,0,0,0,0,100,1,0.733,0.467,0.8495052304663319,0.8806204
1007657,India,Zimbabwe,2,13,8,0,107,92,5.16,3.69,3.5,0,1,0,0,100,1,0.733,0.467,0.8556365213134938,0.88130194
1007657,India,Zimbabwe,2,14,8,0,106,92,5.21,3.43,3.5,0,0,0,0,100,1,0.733,0.467,0.8572532742624408,0.8799574
1007657,India,Zimbabwe,2,15,10,0,105,90,5.14,4.0,4.5,0,2,0,0,100,1,0.733,0.467,0.8672756702575553,0.8835059
1007657,India,Zimbabwe,2,16,10,0,104,90,5.19,3.75,4.5,0,0,0,0,100,1,0.733,0.467,0.8687820641904888,0.88218296
1007657,India,Zimbabwe,2,17,10,0,103,90,5.24,3.53,4.5,0,0,0,0,100,1,0.733,0.467,0.8702739182496341,0.8771309
1007657,India,Zimbabwe,2,18,10,0,102,90,5.29,3.33,4.0,0,0,0,0,100,1,0.733,0.467,0.8717513148064361,0.8308783
1007657,India,Zimbabwe,3,19,10,0,101,90,5.35,3.16,2.5,0,0,0,0,100,1,0.733,0.467,0.8725553376375715,0.821847
1007657,India,Zimbabwe,3,20,14,0,100,86,5.16,4.2,4.5,0,4,0,0,100,1,0.733,0.467,0.8888883361694799,0.8742407
1007657,India,Zimbabwe,3,21,14,0,99,86,5.21,4.0,4.5,0,0,0,0,100,1,0.733,0.467,0.8901804920078296,0.87282777
1007657,India,Zimbabwe,3,22,16,0,98,84,5.14,4.36,5.5,0,2,0,0,100,1,0.733,0.467,0.8981656622703316,0.8862669
1007657,India,Zimbabwe,3,23,18,0,97,82,5.07,4.7,5.5,0,2,0,0,100,1,0.733,0.467,0.9056317679215833,0.8979033
1007657,India,Zimbabwe,3,24,18,0,96,82,5.12,4.5,5.5,0,0,0,0,100,1,0.733,0.467,0.9067496355483171,0.8962142
1007657,India,Zimbabwe,4,25,22,0,95,78,4.93,5.28,7.0,0,4,0,0,100,1,0.733,0.467,0.9191066487331706,0.9333347
1007657,India,Zimbabwe,4,26,26,0,94,74,4.72,6.0,9.0,0,4,0,0,100,1,0.733,0.467,0.9307225102666999,0.9630088
1007657,India,Zimbabwe,4,27,27,0,93,73,4.71,6.0,8.5,0,1,0,0,100,1,0.733,0.467,0.9338027782573618,0.96582294
1007657,India,Zimbabwe,4,28,27,0,92,73,4.76,5.79,8.5,0,0,0,0,100,1,0.733,0.467,0.9346110322088474,0.9642853
1007657,India,Zimbabwe,4,29,28,0,91,72,4.75,5.79,9.0,0,1,0,0,100,1,0.733,0.467,0.9375300104568018,0.9652514
1007657,India,Zimbabwe,4,30,28,0,90,72,4.8,5.6,9.0,0,0,0,0,100,1,0.733,0.467,0.9382957628433524,0.95733833
1007657,India,Zimbabwe,5,31,28,0,89,72,4.85,5.42,9.0,0,0,0,0,100,1,0.733,0.467,0.9390527388982616,0.95733833
1007657,India,Zimbabwe,5,32,32,0,88,68,4.64,6.0,9.0,0,4,0,0,100,1,0.733,0.467,0.9479665947774567,0.9690638
1007657,India,Zimbabwe,5,33,32,0,87,68,4.69,5.82,9.0,0,0,0,0,100,1,0.733,0.467,0.9486114285446702,0.96900046
1007657,India,Zimbabwe,5,34,34,0,86,66,4.6,6.0,9.0,0,2,0,0,100,1,0.733,0.467,0.9531080865949717,0.9691095
1007657,India,Zimbabwe,5,35,35,0,85,65,4.59,6.0,8.5,0,1,0,0,100,1,0.733,0.467,0.9552408960633125,0.96867484
1007657,India,Zimbabwe,5,36,37,0,84,63,4.5,6.17,9.5,0,2,0,0,100,1,0.733,0.467,0.9591824162546826,0.97017014
1007657,India,Zimbabwe,6,37,38,0,83,62,4.48,6.16,8.0,0,1,0,0,100,1,0.733,0.467,0.9612719486442882,0.9707207
1007657,India,Zimbabwe,6,38,42,0,82,58,4.24,6.63,8.0,0,4,0,0,100,1,0.733,0.467,0.9676132017747338,0.9730267
1007657,India,Zimbabwe,6,39,43,0,81,57,4.22,6.62,8.0,0,1,0,0,100,1,0.733,0.467,0.969284966041649,0.97372663
1007657,India,Zimbabwe,6,40,44,0,80,56,4.2,6.6,8.5,0,1,0,0,100,1,0.733,0.467,0.9708730336378467,0.97769463
1007657,India,Zimbabwe,6,41,44,0,79,56,4.25,6.44,8.0,0,0,0,0,100,1,0.733,0.467,0.9712426065658193,0.97400844
1007657,India,Zimbabwe,6,42,45,0,78,55,4.23,6.43,8.5,0,1,0,0,100,1,0.733,0.467,0.9727323051477124,0.97946554
1007657,India,Zimbabwe,7,43,46,0,77,54,4.21,6.42,9.0,0,1,0,0,100,1,0.733,0.467,0.9741468880958459,0.983533
1007657,India,Zimbabwe,7,44,47,0,76,53,4.18,6.41,7.5,0,1,0,0,100,1,0.733,0.467,0.9756315380840673,0.98390144
1007657,India,Zimbabwe,7,45,47,0,75,53,4.24,6.27,7.5,0,0,0,0,100,1,0.733,0.467,0.9758023870972834,0.981874
1007657,India,Zimbabwe,7,46,53,0,74,47,3.81,6.91,9.5,0,6,0,0,100,1,0.733,0.467,0.9819295264244856,0.99104005
1007657,India,Zimbabwe,7,47,54,0,73,46,3.78,6.89,9.5,0,1,0,0,100,1,0.733,0.467,0.9829750587269642,0.9911082
1007657,India,Zimbabwe,7,48,55,0,72,45,3.75,6.88,9.0,0,1,0,0,100,1,0.733,0.467,0.9839610860921465,0.99083495
1007657,India,Zimbabwe,8,49,55,0,71,45,3.8,6.73,8.5,0,0,0,0,100,1,0.733,0.467,0.9841673014748715,0.9907975
1007657,India,Zimbabwe,8,50,57,0,70,43,3.69,6.84,7.5,0,2,0,0,100,1,0.733,0.467,0.9857675596247042,0.9926052
1007657,India,Zimbabwe,8,51,58,0,69,42,3.65,6.82,7.5,0,1,0,0,100,1,0.733,0.467,0.9866723876857743,0.9935776
1007657,India,Zimbabwe,8,52,59,0,68,41,3.62,6.81,7.5,0,1,0,0,100,1,0.733,0.467,0.9874470128010574,0.9938207
1007657,India,Zimbabwe,8,52,61,0,68,39,3.44,7.04,8.5,0,2,1,0,100,1,0.733,0.467,0.9887053888770101,0.9945089
1007657,India,Zimbabwe,8,53,61,0,67,39,3.49,6.91,8.5,0,0,0,0,100,1,0.733,0.467,0.9888512969899695,0.9946753
1007657,India,Zimbabwe,8,54,61,0,66,39,3.55,6.78,8.0,0,0,0,0,100,1,0.733,0.467,0.9889305129342888,0.99476373
1007657,India,Zimbabwe,9,55,62,0,65,38,3.51,6.76,8.0,0,1,0,0,100,1,0.733,0.467,0.9896363701488078,0.9952394
1007657,India,Zimbabwe,9,56,63,0,64,37,3.47,6.75,8.0,0,1,0,0,100,1,0.733,0.467,0.9902976592406073,0.9952453
1007657,India,Zimbabwe,9,57,64,0,63,36,3.43,6.74,8.5,0,1,0,0,100,1,0.733,0.467,0.9909171396505412,0.9952453
1007657,India,Zimbabwe,9,57,66,0,63,34,3.24,6.95,9.5,0,2,0,1,100,1,0.733,0.467,0.9918785141593014,0.99532986
1007657,India,Zimbabwe,9,58,72,0,62,28,2.71,7.45,9.5,0,6,0,0,100,1,0.733,0.467,0.9943064648992397,0.996114
1007657,India,Zimbabwe,9,59,73,0,61,27,2.66,7.42,9.5,0,1,0,0,100,1,0.733,0.467,0.9947027532743049,0.9962896
1007657,India,Zimbabwe,9,60,74,0,60,26,2.6,7.4,9.5,0,1,0,0,100,1,0.733,0.467,0.9951006367119836,0.9963362
